Date,Value
2008-01-30 00:00:00 UTC,83.079483
2008-01-31 00:00:00 UTC,84.227585
2008-02-01 00:00:00 UTC,85.776695
2008-02-04 00:00:00 UTC,84.872398
2008-02-05 00:00:00 UTC,82.584068
2008-02-06 00:00:00 UTC,81.771027
2008-02-07 00:00:00 UTC,80.784279
2008-02-08 00:00:00 UTC,81.518417
2008-02-11 00:00:00 UTC,82.99453
2008-02-12 00:00:00 UTC,84.091751
2008-02-13 00:00:00 UTC,85.583664
2008-02-14 00:00:00 UTC,83.776039
2008-02-15 00:00:00 UTC,83.799713
2008-02-18 00:00:00 UTC,83.799713
2008-02-19 00:00:00 UTC,82.884026
2008-02-20 00:00:00 UTC,85.133736
2008-02-21 00:00:00 UTC,84.407532
2008-02-22 00:00:00 UTC,85.307388
2008-02-25 00:00:00 UTC,86.894051
2008-02-26 00:00:00 UTC,90.288345
2008-02-27 00:00:00 UTC,991.930229
